Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
X6D2GBERUS,1024 x 768,1350 MHz ,850 MHz,0.0,No,,0.0,Yes,1024KB,95 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,No,300 Watt & 22 Amps,1 GPixel/s,None ,32nm,1,2560x1600,No,4.1,1.0,1 GTexel/s,1.0,10
RDQNINRSGGEHQ19PH0ZX2XCQ2ZSB7DYA8JUL87,1920 x 1080,925 MHz ,900 MHz,1.0,Yes,,1.0,No,512KB,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,74 GTexel/s,0.0,12
LLZ1B2RMGC4ENFBYD4VI30KX07Y9JMH7HPBW5OTTZ3AD3YOKK,1600 x 900,,1160 MHz,2.0,Yes,1.0,1.0,No,512KB,115 Watts,2048 MB ,105.6GB/sec,128 Bit ,1650 MHz,GDDR5,No,500 Watt & 33 Amps,19 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,65 GTexel/s,0.0,12
Y73YGC0CHI7RAUS9NDYD7UZM9QHV,,,"
- ",,No,,,Yes,0KB,14 Watts,,10.7GB/sec,128 Bit ,333 MHz,DDR2,Yes,,,,,,,No,4.0,,,,10
W5T13X9UCJSG3XV5Z2JMO,,,"
- ",,Yes,,,No,0KB,,256 MB ,15GB/sec,128 Bit ,470 MHz,GDDR3,Yes,,,,,,2048x1536,No,3.0,,,,9
5S3KSDZDAJUAXBL7TWFO29BV0JT1EWW863A3WX7U5C,1920 x 1080,1110 MHz ,1032 MHz,2.0,Yes,1.0,1.0,No,384KB,150 Watts,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 33 Amps,27 GPixel/s,2x 6-pin ,28nm,24,4096x2160,Yes,5.0,112.0,124 GTexel/s,0.0,12
EOHRL9N2VD577EL700S25QFYRQ0QQG2CDR0X4Y9DEAKAPHFGJ9RDO4U6NT2,2560 x 1440,1085 MHz ,1046 MHz,2.0,Yes,,1.0,No,1536KB,265 Watts,3072 MB ,297.6GB/sec,384 Bit ,1550 MHz,GDDR5,No,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,192.0,208 GTexel/s,0.0,12
0HJJ67XXK2OQ6E6F62NR65NZGPKFAQ0CJBB3MCGE,1366 x 768,,"
- ",1.0,Yes,,1.0,No,0KB,64 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0,11
7SGYLWXH5QU64CR7YIEYIQJ2HNWYTDBHM2SUEL0ZXUALBX4OB5UBUM,1600 x 900,,900 MHz,2.0,Yes,0.0,1.0,No,512KB,176 Watts,1024 MB ,131.3GB/sec,256 Bit ,1026 MHz,GDDR5,No,450 Watt & 30 Amps,29 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0,12
1C1EJKZA29S5P,1366 x 768,950 MHz ,300 MHz,,No,,,Yes,512KB,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,2 GPixel/s,,14nm,2,4096x2304,No,5.0,8.0,8 GTexel/s,,12
XWZG802XIXM9X1GT2VQX429U8UCZQ712S828KHCD4G8Z,1920 x 1080,1124 MHz ,1059 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 37 Amps,36 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,96.0,108 GTexel/s,0.0,12
0VRNFJFO0N6NUTHNCKBZIRR0QSTFTT07YA3M3Z,1600 x 900,,1033 MHz,2.0,Yes,,1.0,No,256KB,150 Watts,1024 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,,17 GPixel/s,None ,28nm,16,4096x2160,No,5.0,64.0,66 GTexel/s,0.0,12
JTL2W49EUN1JKF0Z,1920 x 1080,797 MHz ,771 MHz,,Yes,,,No,512KB,122 Watts,4096 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Yes,,26 GPixel/s,,28nm,32,4096x2160,Yes,5.0,128.0,102 GTexel/s,,12
UHDSCSAM80B0AET41BSHSZZ9LNEM9BNO2XYW,1600 x 900,1275 MHz ,1175 MHz,0.0,Yes,1.0,1.0,No,1024KB,80 Watts,4096 MB ,112GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt,20 GPixel/s,None ,14nm,16,5120x2880,No,,64.0,82 GTexel/s,0.0,12
AICOI5TKB354990,1024 x 768,,"
- ",2.0,Yes,,0.0,No,0KB,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,350 Watt & 26 Amps,4 GPixel/s,None ,55nm,8,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0,10
VPHGMYYC2RZYS797WRMW0BLZ9Y8T7O1VNNRLYH3TX,2560 x 1440,1450 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,8192 MB ,256GB/sec,128 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,46 GPixel/s,1x 6-pin + 1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,209 GTexel/s,0.0,12
59Q26ZTOQJSUXRWZ89JGL9RFNQKAR6XRAQ1TWG8WD,1920 x 1080,,1040 MHz,2.0,Yes,1.0,1.0,No,768KB,225 Watts,4096 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,No,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,128.0,133 GTexel/s,0.0,12
ZJ99IRTZXS0LDI3,1600 x 900,775 MHz ,620 MHz,,Yes,,,No,256KB,20 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,6 GPixel/s,,28nm,8,2560x1600,Yes,5.0,24.0,19 GTexel/s,,12
E8I3YSKWQLYF2X5172GLH8A4T7PHVXEDICR5ESIUDP4,2560 x 1600,1784 MHz ,1645 MHz,1.0,Yes,3.0,1.0,No,2048KB,200 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,500 Watt & 33 Amps,114 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,7680x4320,Yes,5.0,160.0,285 GTexel/s,0.0,12
RDQ1TDK6NER1OJC3W0UXK0LUCBXIZ6X628LK,1920 x 1080,1058 MHz ,1006 MHz,2.0,Yes,,1.0,No,512KB,195 Watts,4096 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,550 Watt & 38 Amps,34 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,128.0,135 GTexel/s,0.0,12
XQKB25IOLCWF8OMYEVFHG1VPA192QE0EKB1I74G1F5524XLM,1600 x 900,1320 MHz ,1229 MHz,2.0,Yes,,1.0,No,2048KB,90 Watts,2048 MB ,96.1GB/sec,128 Bit ,1502 MHz,GDDR5,No,400 Watt & 20 Amps,21 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,53 GTexel/s,1.0,12
OVXRG8MY4Y367XWL0LFHV481LFBXIL23DCOOQ2,1600 x 900,,1020 MHz,2.0,Yes,,1.0,No,512KB,80 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt & 20 Amps,16 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,40.0,41 GTexel/s,0.0,12
YI9OFZLBTCFGV0ZG0W9G8HMCCKY3TUUE4ZCLV0ISQP8HUP86G,1920 x 1080,1342 MHz ,1152 MHz,2.0,Yes,3.0,1.0,No,1024KB,110 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,350 Watt & 23 Amps,43 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,48.0,64 GTexel/s,0.0,12
N0BS6ATOLV0KUP2M2X6C7FKTHLQH9QOV9SQJOHD7K,1440 x 900,,625 MHz,1.0,Yes,,1.0,No,0KB,110 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,No,450 Watt & 30 Amps,10 GPixel/s,1x 6-pin ,55nm,16,2560x1600,Yes,4.1,40.0,25 GTexel/s,1.0,10
ZCVA8FXDZ762UCZ2P8ZJL75X66WBHB70AUAPTG3ILSFZSE,2560 x 1440,1045 MHz ,993 MHz,3.0,Yes,,0.0,No,1024KB,,4096 MB ,384.5GB/sec,512 Bit ,1502 MHz,GDDR5,No,650 Watt & 38 Amps,67 GPixel/s,None ,28nm,64,4096x2160,Yes,5.0,256.0,268 GTexel/s,0.0,12
ODY1P246A015ND4MM948TH3VGEVAE3LJTZSP7I913,1600 x 900,,850 MHz,2.0,Yes,,1.0,No,256KB,,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,No,500 Watt,14 GPixel/s,None ,40nm,16,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0,11
7TE6KFTJ50J7A1NXZ7U5,1920 x 1080,,"
- ",,Yes,,,No,0KB(x2),150 Watts,2048 MB ,121.6GB/sec,256 Bit ,950 MHz,GDDR3,Yes,,19 GPixel/s,,55nm,16 (x2),2560x1600,Yes,4.0,64.0,75 GTexel/s,,10
SLX3UN396ODX8ATQWF3UI08QYDRCUXYT69MKDX7952,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,3.0,1.0,No,2048KB,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0,12
ST81QHGE42F6BIB61RPMRIJUMFVT7RARNVQJYG4VL3EX7TE72N,2560 x 1440,1137 MHz ,1072 MHz,2.0,Yes,,1.0,No,1536KB,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,No,600 Watt & 42 Amps,55 GPixel/s,None ,28nm,48,4096x2160,Yes,5.0,240.0,273 GTexel/s,0.0,12
E0RHL262NOTED437BI47LKRDN9TZ18GD7XAFS7QU31I,1920 x 1080,,945 MHz,2.0,Yes,,1.0,No,768KB,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,500 Watt & 28 Amps,30 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,106 GTexel/s,0.0,12
OIYHDRCZDE67QES,1366 x 768,,625 MHz,,Yes,,,No,128KB,15 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,5 GPixel/s,,28nm,8,2560x1600,No,5.0,16.0,10 GTexel/s,,12
HO9CDU513X9CZEEPT,1366 x 768,,1046 MHz,1.0,Yes,,1.0,No,128KB,49 Watts,2048 MB ,40.1GB/sec,64 Bit ,1252 MHz,GDDR5,No,350 Watt & 26 Amps,8 GPixel/s,None ,28nm,8,4096x2160,No,5.0,16.0,17 GTexel/s,1.0,12
RQ8SCMIB91Y66B9L7UBSV8BRXRJASITXKDY7MMISHC19W32C8,2560 x 1600,,1050 MHz,2.0,Yes,,1.0,No,1024KB,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,No,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0,12
8Z53UY86IDKIFQXOGUBSOOMS5Q6Z7PIGTNZ8ZMQONHM8267JUONT74H8E5,1920 x 1080,1150 MHz ,1084 MHz,1.0,Yes,,1.0,No,384KB,150 Watts,2048 MB ,146.4GB/sec,192 Bit ,1525 MHz,GDDR5,No,450 Watt & 33 Amps,28 GPixel/s,2x 6-pin ,28nm,24,4096x2160,Yes,5.0,112.0,129 GTexel/s,0.0,12
EXBNKEGL,,,"
- ",0.0,Yes,,0.0,No,0KB,,16 MB ,1.8GB/sec,128 Bit ,110 MHz,DDR,No,,,None ,,,,No,,,,0.0,8
BIJ1YRFGCI4XJIHL39DV6UL,,,"
- ",,Yes,,,No,0KB,12 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.1,,,,10
93FK1JX7WVJHFALAHJTE9X16251R,1920 x 1080,925 MHz ,850 MHz,1.0,Yes,0.0,1.0,No,768KB,200 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,No,500 Watt & 33 Amps,30 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,104 GTexel/s,0.0,12
52QSHLR6I5Z0GIZ6D,1600 x 900,,888 MHz,,Yes,,,No,2048KB,25 Watts,2048 MB ,36GB/sec,64 Bit ,1125 MHz,GDDR5,Yes,,7 GPixel/s,,28nm,8,4096x2160,No,5.0,24.0,21 GTexel/s,,12
S1D5L6DKHIZVUPDFHJ13GB7MLK0NJOR6T,1920 x 1080,1084 MHz ,1006 MHz,2.0,Yes,,1.0,No,384KB,150 Watts,3072 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 24 Amps,26 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,121 GTexel/s,0.0,12
I9W12SMILY2SG7A3LVIH758DQQLPMZS97Q9GZ08POVOFBBB,1600 x 900,,1188 MHz,2.0,Yes,1.0,1.0,No,512KB,115 Watts,2048 MB ,104GB/sec,128 Bit ,1625 MHz,GDDR5,No,450 Watt & 30 Amps,19 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,56.0,67 GTexel/s,0.0,12
PL5UCT9DM6RGOCKM3E1CEWQV15Q4JI20E3D8,1920 x 1080,1493 MHz ,1379 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,48 GPixel/s,None ,16nm,32,7680x4320,No,5.0,48.0,72 GTexel/s,0.0,12
EREVR9NLU89CTJQA8QAZEW1LAA0AOBKB1,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,,1.0,No,1792KB,150 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 37 Amps,66 GPixel/s,2x 6-pin ,28nm,56,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0,12
NQFHFOEQUJHPSS0,1366 x 768,1163 MHz ,967 MHz,,Yes,,,No,256KB,50 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,19 GPixel/s,,28nm,16,4096x2160,Yes,5.0,32.0,37 GTexel/s,,12
MWXL7R0LZ4P1KRUDXQC326HP70AMQBCGZDOMZFP1CCPK,1600 x 900,,850 MHz,1.0,Yes,,1.0,No,256KB,106 Watts,1024 MB ,60.8GB/sec,128 Bit ,950 MHz,GDDR5,No,400 Watt & 29 Amps,14 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,32.0,27 GTexel/s,1.0,12
DCS0P6F9FBIZL2F89AG9H0Y5E5CJMMMYLIA2ZM79MWEVRXM7AJXKE,1600 x 900,,625 MHz,2.0,Yes,,0.0,No,0KB,171 Watts,896 MB ,123.2GB/sec,448 Bit ,1100 MHz,GDDR3,No,500 Watt & 37 Amps,18 GPixel/s,2x 6-pin ,55nm,28,2560x1600,Yes,4.0,72.0,45 GTexel/s,0.0,10
VXES9IKPC4Z1XAVK1LE,1366 x 768,825 MHz ,775 MHz,,Yes,,,No,256KB,,2048 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,7 GPixel/s,,28nm,8,2560x1600,Yes,5.0,24.0,20 GTexel/s,,12
P13P1GPARWFKBH4N5ZCVQ026VM18T1OYYL7GC,1600 x 900,,931 MHz,2.0,Yes,0.0,1.0,No,512KB,150 Watts,1024 MB ,137.9GB/sec,256 Bit ,1077 MHz,GDDR5,No,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0,12
JI43JQLQH5WV9VQK3900CGPW6828GRF2,1366 x 768,,810 MHz,1.0,Yes,0.0,1.0,No,128KB,29 Watts,2048 MB ,8.6GB/sec,64 Bit ,535 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,8.0,6 GTexel/s,1.0,12
LVTY0BV9PDR68G1FL4GT6XH1OES382C7Z9B,1366 x 768,,700 MHz,1.0,Yes,,1.0,No,256KB,49 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,300 Watt & 22 Amps,3 GPixel/s,None ,40nm,4,2560x1600,No,5.0,16.0,11 GTexel/s,1.0,12
NJTFSD8418A0L26H,1920 x 1080,,620 MHz,,Yes,,,No,512KB,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,Yes,,20 GPixel/s,,40nm,32,2560x1600,Yes,5.0,64.0,40 GTexel/s,,12
SZ3C0E5YZDT7W,,,"
- ",2.0,Yes,,0.0,No,0KB,40 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,450 Watt,,None ,,,2560x1600,No,4.0,,,1.0,10
PZFBMYBI9XZVZ436NNMD55L390AQFI,1920 x 1080,1268 MHz ,"
- ",1.0,Yes,3.0,1.0,No,0KB(x2),120 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,41 GPixel/s,1x 6-pin ,14nm,16 (x2),4096x2160,Yes,5.0,64.0,162 GTexel/s,0.0,12
AIN1ATMWE7HLNIOJW6N7UTJWMCOI2IJEK6V,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,,1.0,No,384KB,,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,,24 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,12
NZ4EK08A4VQHWTPEDGABUDKR743QA2DKIRBL,1920 x 1080,,973 MHz,2.0,Yes,,1.0,No,768KB,190 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,109 GTexel/s,0.0,12
MQ7A181T4O4XHQVOZNPQ4PGZQ6BUBM4JU,2560 x 1440,1355 MHz ,"
- ",1.0,Yes,2.0,2.0,No,0KB(x2),150 Watts,4096 MB ,224GB/sec,128 Bit ,1750 MHz,GDDR5,No,500 Watt & 33 Amps,43 GPixel/s,1x 8-pin ,14nm,16 (x2),4096x2160,Yes,5.0,72.0,195 GTexel/s,0.0,12
572ASC9244SYW06W0TZF5QK3CJXJ7D4VAWT,1920 x 1080,1137 MHz ,1072 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,36 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,96.0,109 GTexel/s,0.0,12
BZV93E4627FW79JC531UEQX4A46TOVX0X5DCVUQJ79,1600 x 900,1110 MHz ,1032 MHz,2.0,Yes,,2.0,No,2048KB,60 Watts,2048 MB ,86.4GB/sec,128 Bit ,1350 MHz,GDDR5,No,400 Watt & 20 Amps,18 GPixel/s,None ,28nm,16,4096x2160,No,5.0,40.0,44 GTexel/s,0.0,12
EUC2ESDQRFUKCW3R3LQXYRCYK6AFTUS2,1600 x 900,,900 MHz,2.0,Yes,,1.0,No,384KB,116 Watts,1024 MB ,98.4GB/sec,192 Bit ,1025 MHz,GDDR5,No,400 Watt & 28 Amps,22 GPixel/s,None ,40nm,24,2560x1600,Yes,5.0,32.0,29 GTexel/s,0.0,12
DD18MCJZPI9EUYPONQ,1366 x 768,,750 MHz,2.0,Yes,,0.0,No,0KB,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,2560x1600,Yes,4.1,32.0,24 GTexel/s,0.0,10
B80YGMRGQJJNW0FYJ6CHSYT1UJDZMKNV1Y7B4MDZNNEIFCW8WIIW1WDASF5,2560 x 1600,1291 MHz ,1190 MHz,1.0,Yes,3.0,1.0,No,3072KB(x2),600 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,850 Watt & 50 Amps,248 GPixel/s,None ,28nm,96 (x2),5120x3200,Yes,5.0,176.0,454 GTexel/s,0.0,12
OFAKPX7SA64X7NG2V6QZXPLSYXX71P2Q,1600 x 900,,1050 MHz,1.0,Yes,,1.0,No,512KB,95 Watts,1024 MB ,96GB/sec,128 Bit ,1500 MHz,GDDR5,No,450 Watt & 30 Amps,17 GPixel/s,1x 6-pin ,28nm,16,4096x2160,Yes,5.0,48.0,50 GTexel/s,0.0,12
LWDW1DN7PNG4EIWO0I,1600 x 900,,576 MHz,2.0,Yes,,0.0,No,0KB,171 Watts,896 MB ,111.9GB/sec,448 Bit ,999 MHz,GDDR3,No,500 Watt & 37 Amps,16 GPixel/s,2x 6-pin ,55nm,28,2560x1600,Yes,4.0,72.0,41 GTexel/s,0.0,10
7MI1M3B0E21HQNWGR20KNYH5XSIUGO7S,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,272GB/sec,256 Bit ,2125 MHz,GDDR5,No,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,7680x4320,No,5.0,120.0,202 GTexel/s,0.0,12
ZBGW1OAP54WKOXS5HZ,1366 x 768,,672 MHz,,Yes,,,No,256KB,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,Yes,,5 GPixel/s,,40nm,8,2560x1600,No,5.0,8.0,5 GTexel/s,,12
K8716W9PUTZO5BQHJQA,1920 x 1080,975 MHz ,925 MHz,2.0,Yes,,1.0,No,512KB,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt & 37 Amps,31 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0,12
29W75O5QKYERIRTKHRLPCECD4FJ44FX,1600 x 900,,820 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,,13 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,12
D1OX6QYA6U0LAWI28Z9XXGEH5CE7DNZC8EN3S4N7J7,1920 x 1080,,1100 MHz,2.0,Yes,2.0,1.0,No,512KB,175 Watts,2048 MB ,156.8GB/sec,256 Bit ,1225 MHz,GDDR5,No,500 Watt & 33 Amps,35 GPixel/s,1x 6-pin ,28nm,32,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0,12
OMSJSS8AYWHK5EC6SZHGDUQXLMRLXOP1RWSXTY7N9NSF8WF37XB,2560 x 1440,1380 MHz ,1228 MHz,1.0,Yes,,1.0,No,1792KB,175 Watts,4096 MB ,230.4GB/sec,256 Bit ,1800 MHz,GDDR5,No,600 Watt & 30 Amps,77 GPixel/s,2x 6-pin ,28nm,56,5120x3200,Yes,5.0,104.0,144 GTexel/s,0.0,12
RCRMQK60ZDZ8KFT3W207NNBE5QQKZJBD5N9C0HZFODXQ8K5YGE,1920 x 1080,1405 MHz ,1203 MHz,1.0,Yes,3.0,1.0,No,1024KB,90 Watts,2048 MB ,107.7GB/sec,128 Bit ,1683 MHz,GDDR5,No,350 Watt & 23 Amps,45 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,48.0,67 GTexel/s,0.0,12
TK44S42Z90ZUVNM044P64M8X7B2OQKGFQ,1920 x 800,,700 MHz,,Yes,,,No,256KB(x2),100 Watts,2048 MB ,128GB/sec,128 Bit ,1000 MHz,GDDR5,Yes,,22 GPixel/s,,40nm,16 (x2),2560x1600,Yes,5.0,40.0,56 GTexel/s,,11
LP6QWFDAHYYJFZ8GY3C1N4DSJXDH8FXAGYZA9NA00,2560 x 1600,1279 MHz ,1178 MHz,1.0,Yes,3.0,1.0,No,3072KB,250 Watts,6144 MB ,340.8GB/sec,384 Bit ,1775 MHz,GDDR5,No,600 Watt & 42 Amps,123 GPixel/s,2x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,225 GTexel/s,0.0,12
GMOB0JM2MLI,1366 x 768,950 MHz ,350 MHz,0.0,No,0.0,0.0,Yes,512KB,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,No,300 Watt & 20 Amps,8 GPixel/s,None ,14nm,8,4096x2160,No,5.0,16.0,15 GTexel/s,0.0,12
GHPVXCMYTP7K5FUJ6TK,1366 x 768,825 MHz ,800 MHz,1.0,Yes,,1.0,No,512KB,65 Watts,2048 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt & 33 Amps,7 GPixel/s,None ,28nm,8,4096x2160,No,5.0,20.0,17 GTexel/s,1.0,12
ZHP59RAOW0D7QQ65Z0M8G99UBWJRDI3DHW9XAYF2XOU9T5WR,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,3.0,1.0,No,768KB(x4),220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,No,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0,12
Q8VL920CA9HF5241,,,"
- ",2.0,Yes,,0.0,No,0KB,55 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,,,None ,,,,Yes,3.0,,,0.0,9
YJU9FNMSRWO0T6613,2560 x 1440,1266 MHz ,1120 MHz,0.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256GB/sec,256 Bit ,2000 MHz,GDDR5,No,500 Watt & 33 Amps,41 GPixel/s,1x 6-pin ,14nm,32,4096x2160,Yes,5.0,144.0,182 GTexel/s,0.0,12
J600ZHNH1H144HIDTGZ2UB0TCB629UK36X9V044F8IEYU4OLAU5SWA,3840 x 2160,,1025 MHz,2.0,Yes,3.0,1.0,No,1024KB(x2),550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,No,800 Watt & 50 Amps,131 GPixel/s,3x 8-pin ,28nm,64 (x2),4096x2160,Yes,5.0,160.0,328 GTexel/s,0.0,12
DL1R00UIJ47TN6UTZFP44H90,,,"
- ",1.0,No,,0.0,Yes,0KB,,,,128 Bit ,,DDR2,No,,,None ,,,1920x1440,No,3.0,,,0.0,9
PZ52F6MHE7PJ528,1366 x 768,,450 MHz,,Yes,,,No,256KB,20 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,4 GPixel/s,,40nm,8,2560x1600,No,5.0,24.0,11 GTexel/s,,11
VFHB6RQ7M233UYQ,1920 x 1080,1058 MHz ,1006 MHz,2.0,Yes,,1.0,No,512KB,195 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,550 Watt & 40 Amps,34 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,128.0,135 GTexel/s,0.0,12
